0,0,5,2,2,0,4,1,1,0,0,0,1,1,0,1,0,1,2,2,0,2,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,2,2,0,0,0,0,0,1,24,0,0,0,0,0,0,1.3996196917750374,13.31307,5485518.642,0.0,0.5881481963202824
0,1,1,2,2,3,1,4,1,3,3,0,1,1,1,2,3,2,2,2,0,2,0,0,2,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,2,1,1,475,1,52,1,2,0,0,0,0,0.8796064887892034,20.740407,6845899.262,1.0,1.1368487485606955
1,0,3,2,1,1,1,3,0,1,1,1,1,2,2,3,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,1,1,1,1,1,0,1,1,2,2,2,1,499,1,60,1,1,1,4,150,238,1.0291699948655464,13.990932,5271552.655,0.0,0.3014505205574804
1,0,1,0,3,0,0,2,0,0,3,0,1,0,1,2,3,1,0,0,1,2,0,1,1,1,0,1,2,0,0,1,0,0,0,0,2,0,2,1,0,0,2,1,159,1,14,1,2,0,0,0,0,1.377528245058491,16.22052,5170935.068,0.0,0.5911601668640152
0,0,0,2,1,0,4,2,1,0,3,0,0,0,2,3,1,1,0,1,1,1,0,0,2,0,1,2,0,0,0,0,1,2,1,0,1,1,0,2,1,2,1,0,0,0,0,1,2,0,0,0,0,1.3955304844878935,13.069210000000002,5453896.262,0.0,0.5627403134684126
0,0,5,2,0,1,2,2,0,1,2,1,1,2,2,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,2,2,0,2,1,86,1,58,1,1,0,0,0,0,1.0725479108389733,13.50457,5128884.47,0.0,0.2976549282573171
1,0,1,1,1,0,1,4,0,0,3,0,1,2,0,0,2,2,2,0,0,2,0,0,0,0,0,2,2,1,0,0,1,2,0,0,2,1,2,0,2,0,0,1,390,1,49,1,0,0,0,0,0,1.3885291273492553,15.626537999999998,5300601.558,1.0,0.5871529428521145
1,0,5,0,1,1,1,1,0,2,3,0,1,2,1,1,2,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,2,1,1,1,1,2,0,0,2,2,0,499,0,0,0,1,0,4,892,521,0.963171279,14.598123,5263669.278,24.0,0.2826688600405298
0,0,3,2,2,0,1,0,1,0,0,0,1,1,1,3,3,0,2,2,0,1,1,1,1,1,1,2,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,1.400280058091902,11.712028,5388786.69,0.0,0.5254372672190644
0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,2,0,2,2,0,363,1,13,0,1,1,2,261,408,1.319686390662691,11.715813,5300359.419,3.0,0.4371599616910219
0,0,0,2,0,0,1,4,1,0,1,1,1,2,2,1,3,2,1,1,0,1,1,0,0,0,1,2,2,1,1,0,1,1,1,0,0,1,1,1,2,1,2,0,0,1,40,1,2,0,0,0,0,1.3856938990772836,12.068973,5395193.893,0.0,0.5218834398462291
1,0,3,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,2,1,1,1,2,1,1,0,1,1,1,0,2,1,1,1,0,2,1,0,232,0,29,0,1,0,0,400,340,0.962176887575029,13.394142,5174610.405,0.0,0.2293302684459372
0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,2,2,2,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,2,0,2,0,177,0,16,0,1,1,5,968,505,1.4068752314684774,13.39379,5328720.845,68.0,0.5273470281357027
0,0,0,1,0,1,4,4,1,1,2,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,1,2,2,1,1,0,0,2,0,1,1,0,1,2,1,2,2,0,0,0,0,0,0,1,6,182,175,1.1270719367425035,12.85954,5585233.877,0.0,0.4507974940963991
2,0,5,0,2,1,0,2,0,1,0,0,0,1,0,2,0,2,2,2,1,1,1,1,0,0,1,0,2,1,0,0,1,2,1,1,0,0,1,1,0,2,0,1,117,1,17,1,2,0,0,0,0,1.2735063140364782,12.362637,5407652.271,0.0,0.4601974776384572
