2,0,1,0,1,2,2,2,1,1,0,2,1,1,0,2,0,0,0,0,1,0,1,2,1,0,0,2,2,1,0,10,0,47,0,2,1,7,725,753,1.7022394682477506,4.2031874,4127228.595,434.0,0.7908799423265984
1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,397,1,14,1,0,0,0,964,453,1.985954419328941,4.568218,3991074.443,254.0,0.6093760365209233
0,2,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,1,0,0,0,2,2,2,1,1,1,149,0,48,1,2,0,2,1206,505,2.067032253929616,4.483949,3995552.035,159.0,0.7070282511565034
2,2,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,250,0,29,0,1,0,4,735,475,1.839943717872818,4.914317999999999,3970577.078,240.0,0.4477362274236686
2,3,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,1,1,1,1,0,2,1,38,1,0,0,2,0,6,1316,657,1.7210760587065648,6.232029,3993935.413,204.0,0.4936159001391907
1,3,1,1,1,2,1,0,1,1,1,1,1,0,2,2,0,0,0,0,0,1,0,1,0,2,1,2,0,1,1,366,1,14,0,2,0,3,504,579,1.6936167299382594,6.635648000000001,3998908.79,192.0,0.5431409095903955
2,2,0,0,0,2,0,1,0,0,0,2,1,0,2,2,1,1,1,1,0,0,1,1,0,0,2,2,0,1,0,224,0,8,1,2,0,3,1016,905,1.9553531247807423,5.122453,3993843.952,266.0,0.6440557915204932
1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,3,0,26,1,1,1,5,146,67,1.691682039828902,4.768439,4037546.468,135.0,0.4670077951337745
3,3,0,1,2,0,2,2,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,216,1,18,1,0,1,6,163,535,1.6229253553349197,7.03604,4214637.535,149.0,1.5213629784719505
0,1,0,1,0,0,2,0,2,0,1,1,0,0,1,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,421,0,50,0,1,1,9,735,572,2.1751669117521515,4.931261999999999,3994670.484,329.0,0.9036815246359264
0,1,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,2,2,0,0,0,140,0,15,1,0,1,8,10,257,1.7300523752285537,4.763398,4097125.212,292.0,0.7392938948248031
3,2,1,1,1,2,1,2,1,0,0,2,1,1,2,2,0,1,1,1,2,1,1,1,1,1,1,1,1,2,0,488,1,15,0,2,1,6,473,437,1.6916820398289016,4.769631,4092353.25,275.0,0.7081308769301515
2,2,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,2,1,1,2,1,0,403,0,21,0,1,0,0,1101,692,1.958210321051743,3.884475,3968013.923,775.0,0.4648041866681106
2,3,0,1,1,1,2,1,1,0,0,2,1,1,2,1,1,0,0,0,1,0,0,2,1,1,2,2,1,2,0,121,0,7,1,1,0,9,842,852,1.729363610971364,5.885552000000001,4063762.299,140.0,0.7369531247338268
3,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,359,0,41,0,1,0,8,584,482,1.6241498705850153,4.829489000000001,4073296.431,275.0,0.6146624712471014
2,2,0,1,2,1,2,1,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,2,0,1,0,0,1,1,0,29,1,37,1,1,1,7,1005,517,1.6560766819798316,5.296149000000001,4120062.999,284.0,0.888917853712486
0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,162,0,23,1,0,0,6,1401,87,2.2641469399948053,4.72729,4000238.058,213.0,0.9978232934213732
3,2,0,0,1,1,1,2,0,1,0,1,1,1,2,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,151,0,18,1,1,1,7,756,723,1.7027557884497289,4.772683000000001,4093741.367,200.0,0.7174868848762772
1,1,0,1,0,2,1,1,2,0,1,0,1,0,2,2,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,77,0,9,0,1,0,8,84,276,1.9805527492880624,4.346771,4000131.097,172.0,0.5821595080459204
